id;slug;title;sport;price;currency;frontImage;backImage;productUrl;frontFile;backFile
6339bb68-dd5f-4635-8f67-7bb59c2f97c3;2019-panini-contenders-superstar-die-cut-zion-williamson-rookie-8-psa-9-mint;2019 Panini Contenders Superstar Die-Cut Zion Williamson ROOKIE #8 PSA 9 MINT;basketball;65;USD;data/fanatics/front/2019-panini-contenders-superstar-die-cut-zion-williamson-rookie-8-psa-9-mint-6339bb68-dd5f-4635-8f67-7bb59c2f97c3-front.jpg;data/fanatics/back/2019-panini-contenders-superstar-die-cut-zion-williamson-rookie-8-psa-9-mint-6339bb68-dd5f-4635-8f67-7bb59c2f97c3-back.jpg;https://www.fanaticscollect.com/buy-now/6339bb68-dd5f-4635-8f67-7bb59c2f97c3;2019-panini-contenders-superstar-die-cut-zion-williamson-rookie-8-psa-9-mint-6339bb68-dd5f-4635-8f67-7bb59c2f97c3-front.jpg;2019-panini-contenders-superstar-die-cut-zion-williamson-rookie-8-psa-9-mint-6339bb68-dd5f-4635-8f67-7bb59c2f97c3-back.jpg
ce3757ee-0bde-4240-94f4-1f88812817d0;2019-panini-court-kings-heir-apparent-zion-williamson-rookie-auto-75-mba-auth;2019 Panini Court Kings Heir Apparent Zion Williamson ROOKIE AUTO /75 MBA AUTH;basketball;500;USD;data/fanatics/front/2019-panini-court-kings-heir-apparent-zion-williamson-rookie-auto-75-mba-auth-ce3757ee-0bde-4240-94f4-1f88812817d0-front.jpg;data/fanatics/back/2019-panini-court-kings-heir-apparent-zion-williamson-rookie-auto-75-mba-auth-ce3757ee-0bde-4240-94f4-1f88812817d0-back.jpg;https://www.fanaticscollect.com/buy-now/ce3757ee-0bde-4240-94f4-1f88812817d0;2019-panini-court-kings-heir-apparent-zion-williamson-rookie-auto-75-mba-auth-ce3757ee-0bde-4240-94f4-1f88812817d0-front.jpg;2019-panini-court-kings-heir-apparent-zion-williamson-rookie-auto-75-mba-auth-ce3757ee-0bde-4240-94f4-1f88812817d0-back.jpg
a46210b5-1ba1-4d90-b32f-ba6e0cc910be;2019-panini-court-kings-heir-apparent-zion-williamson-rookie-auto-75-mba-auth;2019 Panini Court Kings Heir Apparent Zion Williamson ROOKIE AUTO /75 MBA AUTH;basketball;560;USD;data/fanatics/front/2019-panini-court-kings-heir-apparent-zion-williamson-rookie-auto-75-mba-auth-a46210b5-1ba1-4d90-b32f-ba6e0cc910be-front.jpg;data/fanatics/back/2019-panini-court-kings-heir-apparent-zion-williamson-rookie-auto-75-mba-auth-a46210b5-1ba1-4d90-b32f-ba6e0cc910be-back.jpg;https://www.fanaticscollect.com/buy-now/a46210b5-1ba1-4d90-b32f-ba6e0cc910be;2019-panini-court-kings-heir-apparent-zion-williamson-rookie-auto-75-mba-auth-a46210b5-1ba1-4d90-b32f-ba6e0cc910be-front.jpg;2019-panini-court-kings-heir-apparent-zion-williamson-rookie-auto-75-mba-auth-a46210b5-1ba1-4d90-b32f-ba6e0cc910be-back.jpg
b7017156-5edb-4f06-bce9-fcc763335477;2019-panini-eminence-gilded-graphs-green-stephen-curry-auto-3-3-gg-scy-mba-auth;2019 Panini Eminence Gilded Graphs Green Stephen Curry AUTO 3/3 #GG-SCY MBA AUTH;basketball;6900;USD;data/fanatics/front/2019-panini-eminence-gilded-graphs-green-stephen-curry-auto-3-3-gg-scy-mba-auth-b7017156-5edb-4f06-bce9-fcc763335477-front.jpg;data/fanatics/back/2019-panini-eminence-gilded-graphs-green-stephen-curry-auto-3-3-gg-scy-mba-auth-b7017156-5edb-4f06-bce9-fcc763335477-back.jpg;https://www.fanaticscollect.com/buy-now/b7017156-5edb-4f06-bce9-fcc763335477;2019-panini-eminence-gilded-graphs-green-stephen-curry-auto-3-3-gg-scy-mba-auth-b7017156-5edb-4f06-bce9-fcc763335477-front.jpg;2019-panini-eminence-gilded-graphs-green-stephen-curry-auto-3-3-gg-scy-mba-auth-b7017156-5edb-4f06-bce9-fcc763335477-back.jpg
4eeaa925-5c10-4b0f-b563-77ad95e930e5;2019-panini-encased-green-zion-williamson-rookie-auto-5-5-112-bgs-9-5-gem-mint;2019 Panini Encased Green Zion Williamson ROOKIE AUTO 5/5 #112 BGS 9.5 GEM MINT;basketball;1890;USD;data/fanatics/front/2019-panini-encased-green-zion-williamson-rookie-auto-5-5-112-bgs-9-5-gem-mint-4eeaa925-5c10-4b0f-b563-77ad95e930e5-front.jpg;data/fanatics/back/2019-panini-encased-green-zion-williamson-rookie-auto-5-5-112-bgs-9-5-gem-mint-4eeaa925-5c10-4b0f-b563-77ad95e930e5-back.jpg;https://www.fanaticscollect.com/buy-now/4eeaa925-5c10-4b0f-b563-77ad95e930e5;2019-panini-encased-green-zion-williamson-rookie-auto-5-5-112-bgs-9-5-gem-mint-4eeaa925-5c10-4b0f-b563-77ad95e930e5-front.jpg;2019-panini-encased-green-zion-williamson-rookie-auto-5-5-112-bgs-9-5-gem-mint-4eeaa925-5c10-4b0f-b563-77ad95e930e5-back.jpg
b034cd4b-7204-4e6e-b076-12abad8541b3;2019-panini-fifa-365-adrenalyn-xl-julian-alvarez-rookie-303-psa-9-mint;2019 Panini FIFA 365 Adrenalyn XL Julian Alvarez ROOKIE #303 PSA 9 MINT;soccer;139;USD;data/fanatics/front/2019-panini-fifa-365-adrenalyn-xl-julian-alvarez-rookie-303-psa-9-mint-b034cd4b-7204-4e6e-b076-12abad8541b3-front.jpg;data/fanatics/back/2019-panini-fifa-365-adrenalyn-xl-julian-alvarez-rookie-303-psa-9-mint-b034cd4b-7204-4e6e-b076-12abad8541b3-back.jpg;https://www.fanaticscollect.com/buy-now/b034cd4b-7204-4e6e-b076-12abad8541b3;2019-panini-fifa-365-adrenalyn-xl-julian-alvarez-rookie-303-psa-9-mint-b034cd4b-7204-4e6e-b076-12abad8541b3-front.jpg;2019-panini-fifa-365-adrenalyn-xl-julian-alvarez-rookie-303-psa-9-mint-b034cd4b-7204-4e6e-b076-12abad8541b3-back.jpg
6a4c959b-4bb0-453a-aafe-341d0f3c7b04;2019-panini-illusions-signs-sapphire-zion-williamson-rookie-auto-15-mba-auth;2019 Panini Illusions Signs Sapphire Zion Williamson ROOKIE AUTO /15 MBA AUTH;basketball;480;USD;data/fanatics/front/2019-panini-illusions-signs-sapphire-zion-williamson-rookie-auto-15-mba-auth-6a4c959b-4bb0-453a-aafe-341d0f3c7b04-front.jpg;data/fanatics/back/2019-panini-illusions-signs-sapphire-zion-williamson-rookie-auto-15-mba-auth-6a4c959b-4bb0-453a-aafe-341d0f3c7b04-back.jpg;https://www.fanaticscollect.com/buy-now/6a4c959b-4bb0-453a-aafe-341d0f3c7b04;2019-panini-illusions-signs-sapphire-zion-williamson-rookie-auto-15-mba-auth-6a4c959b-4bb0-453a-aafe-341d0f3c7b04-front.jpg;2019-panini-illusions-signs-sapphire-zion-williamson-rookie-auto-15-mba-auth-6a4c959b-4bb0-453a-aafe-341d0f3c7b04-back.jpg
22b6669e-93d0-4bbb-8d66-132c173681f5;2019-panini-revolution-liftoff-die-cut-zion-williamson-rookie-rc-6-bgs-9-mint;2019 Panini Revolution Liftoff! Die-Cut Zion Williamson ROOKIE RC #6 BGS 9 MINT;basketball;65;USD;data/fanatics/front/2019-panini-revolution-liftoff-die-cut-zion-williamson-rookie-rc-6-bgs-9-mint-22b6669e-93d0-4bbb-8d66-132c173681f5-front.jpg;data/fanatics/back/2019-panini-revolution-liftoff-die-cut-zion-williamson-rookie-rc-6-bgs-9-mint-22b6669e-93d0-4bbb-8d66-132c173681f5-back.jpg;https://www.fanaticscollect.com/buy-now/22b6669e-93d0-4bbb-8d66-132c173681f5;2019-panini-revolution-liftoff-die-cut-zion-williamson-rookie-rc-6-bgs-9-mint-22b6669e-93d0-4bbb-8d66-132c173681f5-front.jpg;2019-panini-revolution-liftoff-die-cut-zion-williamson-rookie-rc-6-bgs-9-mint-22b6669e-93d0-4bbb-8d66-132c173681f5-back.jpg
ff76dada-132d-4341-a2c0-ada475bd23dd;2019-panini-revolution-shock-wave-zion-williamson-rookie-rc-21-psa-9-mint;2019 Panini Revolution Shock Wave Zion Williamson ROOKIE RC #21 PSA 9 MINT;basketball;44;USD;data/fanatics/front/2019-panini-revolution-shock-wave-zion-williamson-rookie-rc-21-psa-9-mint-ff76dada-132d-4341-a2c0-ada475bd23dd-front.jpg;data/fanatics/back/2019-panini-revolution-shock-wave-zion-williamson-rookie-rc-21-psa-9-mint-ff76dada-132d-4341-a2c0-ada475bd23dd-back.jpg;https://www.fanaticscollect.com/buy-now/ff76dada-132d-4341-a2c0-ada475bd23dd;2019-panini-revolution-shock-wave-zion-williamson-rookie-rc-21-psa-9-mint-ff76dada-132d-4341-a2c0-ada475bd23dd-front.jpg;2019-panini-revolution-shock-wave-zion-williamson-rookie-rc-21-psa-9-mint-ff76dada-132d-4341-a2c0-ada475bd23dd-back.jpg
32686f6d-abd3-4cff-90b8-f770946f0e1c;2019-panini-revolution-shock-wave-zion-williamson-rookie-rc-21-psa-9-mint;2019 Panini Revolution Shock Wave Zion Williamson ROOKIE RC #21 PSA 9 MINT;basketball;45;USD;data/fanatics/front/2019-panini-revolution-shock-wave-zion-williamson-rookie-rc-21-psa-9-mint-32686f6d-abd3-4cff-90b8-f770946f0e1c-front.jpg;data/fanatics/back/2019-panini-revolution-shock-wave-zion-williamson-rookie-rc-21-psa-9-mint-32686f6d-abd3-4cff-90b8-f770946f0e1c-back.jpg;https://www.fanaticscollect.com/buy-now/32686f6d-abd3-4cff-90b8-f770946f0e1c;2019-panini-revolution-shock-wave-zion-williamson-rookie-rc-21-psa-9-mint-32686f6d-abd3-4cff-90b8-f770946f0e1c-front.jpg;2019-panini-revolution-shock-wave-zion-williamson-rookie-rc-21-psa-9-mint-32686f6d-abd3-4cff-90b8-f770946f0e1c-back.jpg
78520195-1a25-44ca-b746-e5a4d08127fd;2019-panini-revolution-shock-wave-zion-williamson-rookie-rc-21-psa-9-mint;2019 Panini Revolution Shock Wave Zion Williamson ROOKIE RC #21 PSA 9 MINT;basketball;47;USD;data/fanatics/front/2019-panini-revolution-shock-wave-zion-williamson-rookie-rc-21-psa-9-mint-78520195-1a25-44ca-b746-e5a4d08127fd-front.jpg;data/fanatics/back/2019-panini-revolution-shock-wave-zion-williamson-rookie-rc-21-psa-9-mint-78520195-1a25-44ca-b746-e5a4d08127fd-back.jpg;https://www.fanaticscollect.com/buy-now/78520195-1a25-44ca-b746-e5a4d08127fd;2019-panini-revolution-shock-wave-zion-williamson-rookie-rc-21-psa-9-mint-78520195-1a25-44ca-b746-e5a4d08127fd-front.jpg;2019-panini-revolution-shock-wave-zion-williamson-rookie-rc-21-psa-9-mint-78520195-1a25-44ca-b746-e5a4d08127fd-back.jpg
397e5386-b570-4ba6-af07-661c6bfa4fd7;2019-panini-revolution-shock-wave-zion-williamson-rookie-rc-21-psa-9-mint;2019 Panini Revolution Shock Wave Zion Williamson ROOKIE RC #21 PSA 9 MINT;basketball;49;USD;data/fanatics/front/2019-panini-revolution-shock-wave-zion-williamson-rookie-rc-21-psa-9-mint-397e5386-b570-4ba6-af07-661c6bfa4fd7-front.jpg;data/fanatics/back/2019-panini-revolution-shock-wave-zion-williamson-rookie-rc-21-psa-9-mint-397e5386-b570-4ba6-af07-661c6bfa4fd7-back.jpg;https://www.fanaticscollect.com/buy-now/397e5386-b570-4ba6-af07-661c6bfa4fd7;2019-panini-revolution-shock-wave-zion-williamson-rookie-rc-21-psa-9-mint-397e5386-b570-4ba6-af07-661c6bfa4fd7-front.jpg;2019-panini-revolution-shock-wave-zion-williamson-rookie-rc-21-psa-9-mint-397e5386-b570-4ba6-af07-661c6bfa4fd7-back.jpg
23f29cff-516e-4337-a421-d047502257fb;2019-topps-uefa-champions-league-stickers-erling-haaland-rookie-419-psa-7-nrmt;2019 Topps UEFA Champions League Stickers Erling Haaland ROOKIE #419 PSA 7 NRMT;soccer;69;USD;data/fanatics/front/2019-topps-uefa-champions-league-stickers-erling-haaland-rookie-419-psa-7-nrmt-23f29cff-516e-4337-a421-d047502257fb-front.jpg;data/fanatics/back/2019-topps-uefa-champions-league-stickers-erling-haaland-rookie-419-psa-7-nrmt-23f29cff-516e-4337-a421-d047502257fb-back.jpg;https://www.fanaticscollect.com/buy-now/23f29cff-516e-4337-a421-d047502257fb;2019-topps-uefa-champions-league-stickers-erling-haaland-rookie-419-psa-7-nrmt-23f29cff-516e-4337-a421-d047502257fb-front.jpg;2019-topps-uefa-champions-league-stickers-erling-haaland-rookie-419-psa-7-nrmt-23f29cff-516e-4337-a421-d047502257fb-back.jpg
90844f35-1656-4dc3-b368-e3c709a3db00;2020-national-treasures-green-d-andre-swift-rookie-patch-auto-32-165-mba-auth;2020  National Treasures Green D'Andre Swift ROOKIE PATCH AUTO /32 #165 MBA AUTH;nfl;429;USD;data/fanatics/front/2020-national-treasures-green-d-andre-swift-rookie-patch-auto-32-165-mba-auth-90844f35-1656-4dc3-b368-e3c709a3db00-front.jpg;data/fanatics/back/2020-national-treasures-green-d-andre-swift-rookie-patch-auto-32-165-mba-auth-90844f35-1656-4dc3-b368-e3c709a3db00-back.jpg;https://www.fanaticscollect.com/buy-now/90844f35-1656-4dc3-b368-e3c709a3db00;2020-national-treasures-green-d-andre-swift-rookie-patch-auto-32-165-mba-auth-90844f35-1656-4dc3-b368-e3c709a3db00-front.jpg;2020-national-treasures-green-d-andre-swift-rookie-patch-auto-32-165-mba-auth-90844f35-1656-4dc3-b368-e3c709a3db00-back.jpg
9b7d9eab-908b-4dac-9aa0-b73d6f492e1a;2020-crown-royale-silhouettes-anthony-edwards-rc-patch-auto-199-123-mba-auth;2020 Crown Royale Silhouettes Anthony Edwards RC PATCH AUTO /199 #123 MBA AUTH;basketball;1490;USD;data/fanatics/front/2020-crown-royale-silhouettes-anthony-edwards-rc-patch-auto-199-123-mba-auth-9b7d9eab-908b-4dac-9aa0-b73d6f492e1a-front.jpg;data/fanatics/back/2020-crown-royale-silhouettes-anthony-edwards-rc-patch-auto-199-123-mba-auth-9b7d9eab-908b-4dac-9aa0-b73d6f492e1a-back.jpg;https://www.fanaticscollect.com/buy-now/9b7d9eab-908b-4dac-9aa0-b73d6f492e1a;2020-crown-royale-silhouettes-anthony-edwards-rc-patch-auto-199-123-mba-auth-9b7d9eab-908b-4dac-9aa0-b73d6f492e1a-front.jpg;2020-crown-royale-silhouettes-anthony-edwards-rc-patch-auto-199-123-mba-auth-9b7d9eab-908b-4dac-9aa0-b73d6f492e1a-back.jpg
62d8e15f-882a-4d7d-ae40-c19de4dd7e63;2020-donruss-optic-holo-d-andre-swift-rookie-159-sgc-9-5-mint;2020 Donruss Optic Holo D'Andre Swift ROOKIE #159 SGC 9.5 MINT+;nfl;29;USD;data/fanatics/front/2020-donruss-optic-holo-d-andre-swift-rookie-159-sgc-9-5-mint-62d8e15f-882a-4d7d-ae40-c19de4dd7e63-front.jpg;data/fanatics/back/2020-donruss-optic-holo-d-andre-swift-rookie-159-sgc-9-5-mint-62d8e15f-882a-4d7d-ae40-c19de4dd7e63-back.jpg;https://www.fanaticscollect.com/buy-now/62d8e15f-882a-4d7d-ae40-c19de4dd7e63;2020-donruss-optic-holo-d-andre-swift-rookie-159-sgc-9-5-mint-62d8e15f-882a-4d7d-ae40-c19de4dd7e63-front.jpg;2020-donruss-optic-holo-d-andre-swift-rookie-159-sgc-9-5-mint-62d8e15f-882a-4d7d-ae40-c19de4dd7e63-back.jpg
ffbbed37-38a1-4e04-bf5a-583c5d9d7aa4;2020-immaculate-collection-introductions-d-andre-swift-rookie-auto-25-cgc-8;2020 Immaculate Collection Introductions D'Andre Swift ROOKIE AUTO /25 CGC 8;nfl;110;USD;data/fanatics/front/2020-immaculate-collection-introductions-d-andre-swift-rookie-auto-25-cgc-8-ffbbed37-38a1-4e04-bf5a-583c5d9d7aa4-front.jpg;data/fanatics/back/2020-immaculate-collection-introductions-d-andre-swift-rookie-auto-25-cgc-8-ffbbed37-38a1-4e04-bf5a-583c5d9d7aa4-back.jpg;https://www.fanaticscollect.com/buy-now/ffbbed37-38a1-4e04-bf5a-583c5d9d7aa4;2020-immaculate-collection-introductions-d-andre-swift-rookie-auto-25-cgc-8-ffbbed37-38a1-4e04-bf5a-583c5d9d7aa4-front.jpg;2020-immaculate-collection-introductions-d-andre-swift-rookie-auto-25-cgc-8-ffbbed37-38a1-4e04-bf5a-583c5d9d7aa4-back.jpg
6f923855-10bf-4e6f-8eff-c36c5ee4c23f;2020-immaculate-collection-numbers-premium-d-andre-swift-patch-auto-14-cgc-auth;2020 Immaculate Collection Numbers Premium D'Andre Swift PATCH AUTO /14 CGC AUTH;nfl;159;USD;data/fanatics/front/2020-immaculate-collection-numbers-premium-d-andre-swift-patch-auto-14-cgc-auth-6f923855-10bf-4e6f-8eff-c36c5ee4c23f-front.jpg;data/fanatics/back/2020-immaculate-collection-numbers-premium-d-andre-swift-patch-auto-14-cgc-auth-6f923855-10bf-4e6f-8eff-c36c5ee4c23f-back.jpg;https://www.fanaticscollect.com/buy-now/6f923855-10bf-4e6f-8eff-c36c5ee4c23f;2020-immaculate-collection-numbers-premium-d-andre-swift-patch-auto-14-cgc-auth-6f923855-10bf-4e6f-8eff-c36c5ee4c23f-front.jpg;2020-immaculate-collection-numbers-premium-d-andre-swift-patch-auto-14-cgc-auth-6f923855-10bf-4e6f-8eff-c36c5ee4c23f-back.jpg
a5da8d7f-cd0d-4beb-aa4a-43108000ad61;2020-immaculate-collection-premium-d-andre-swift-rookie-patch-auto-14-mba-auth;2020 Immaculate Collection Premium D'Andre Swift ROOKIE PATCH AUTO /14 MBA AUTH;nfl;149;USD;data/fanatics/front/2020-immaculate-collection-premium-d-andre-swift-rookie-patch-auto-14-mba-auth-a5da8d7f-cd0d-4beb-aa4a-43108000ad61-front.jpg;data/fanatics/back/2020-immaculate-collection-premium-d-andre-swift-rookie-patch-auto-14-mba-auth-a5da8d7f-cd0d-4beb-aa4a-43108000ad61-back.jpg;https://www.fanaticscollect.com/buy-now/a5da8d7f-cd0d-4beb-aa4a-43108000ad61;2020-immaculate-collection-premium-d-andre-swift-rookie-patch-auto-14-mba-auth-a5da8d7f-cd0d-4beb-aa4a-43108000ad61-front.jpg;2020-immaculate-collection-premium-d-andre-swift-rookie-patch-auto-14-mba-auth-a5da8d7f-cd0d-4beb-aa4a-43108000ad61-back.jpg
309a3e30-bee6-426f-85dc-e2dafae14f45;2020-immaculate-collection-premium-gold-d-andre-swift-rc-patch-auto-25-mba-auth;2020 Immaculate Collection Premium Gold D'Andre Swift RC PATCH AUTO /25 MBA AUTH;nfl;129;USD;data/fanatics/front/2020-immaculate-collection-premium-gold-d-andre-swift-rc-patch-auto-25-mba-auth-309a3e30-bee6-426f-85dc-e2dafae14f45-front.jpg;data/fanatics/back/2020-immaculate-collection-premium-gold-d-andre-swift-rc-patch-auto-25-mba-auth-309a3e30-bee6-426f-85dc-e2dafae14f45-back.jpg;https://www.fanaticscollect.com/buy-now/309a3e30-bee6-426f-85dc-e2dafae14f45;2020-immaculate-collection-premium-gold-d-andre-swift-rc-patch-auto-25-mba-auth-309a3e30-bee6-426f-85dc-e2dafae14f45-front.jpg;2020-immaculate-collection-premium-gold-d-andre-swift-rc-patch-auto-25-mba-auth-309a3e30-bee6-426f-85dc-e2dafae14f45-back.jpg
8082f134-2493-4c14-926f-746712e72bd3;2020-immaculate-collection-premium-gold-d-andre-swift-rc-patch-auto-25-mba-auth;2020 Immaculate Collection Premium Gold D'Andre Swift RC PATCH AUTO /25 MBA AUTH;nfl;119;USD;data/fanatics/front/2020-immaculate-collection-premium-gold-d-andre-swift-rc-patch-auto-25-mba-auth-8082f134-2493-4c14-926f-746712e72bd3-front.jpg;data/fanatics/back/2020-immaculate-collection-premium-gold-d-andre-swift-rc-patch-auto-25-mba-auth-8082f134-2493-4c14-926f-746712e72bd3-back.jpg;https://www.fanaticscollect.com/buy-now/8082f134-2493-4c14-926f-746712e72bd3;2020-immaculate-collection-premium-gold-d-andre-swift-rc-patch-auto-25-mba-auth-8082f134-2493-4c14-926f-746712e72bd3-front.jpg;2020-immaculate-collection-premium-gold-d-andre-swift-rc-patch-auto-25-mba-auth-8082f134-2493-4c14-926f-746712e72bd3-back.jpg
3d011b78-7cd7-4f55-8485-c2a56ac7b257;2020-immaculate-introductions-d-andre-swift-rookie-auto-25-ii-ds-mba-auth;2020 Immaculate Introductions D'Andre Swift ROOKIE AUTO /25 #II-DS MBA AUTH;nfl;110;USD;data/fanatics/front/2020-immaculate-introductions-d-andre-swift-rookie-auto-25-ii-ds-mba-auth-3d011b78-7cd7-4f55-8485-c2a56ac7b257-front.jpg;data/fanatics/back/2020-immaculate-introductions-d-andre-swift-rookie-auto-25-ii-ds-mba-auth-3d011b78-7cd7-4f55-8485-c2a56ac7b257-back.jpg;https://www.fanaticscollect.com/buy-now/3d011b78-7cd7-4f55-8485-c2a56ac7b257;2020-immaculate-introductions-d-andre-swift-rookie-auto-25-ii-ds-mba-auth-3d011b78-7cd7-4f55-8485-c2a56ac7b257-front.jpg;2020-immaculate-introductions-d-andre-swift-rookie-auto-25-ii-ds-mba-auth-3d011b78-7cd7-4f55-8485-c2a56ac7b257-back.jpg
41aedfc8-db12-48ed-b020-7f6b91098f91;2020-immaculate-numbers-d-andre-swift-rookie-patch-auto-1-6-in-das-mba-auth;2020 Immaculate Numbers D'Andre Swift ROOKIE PATCH AUTO 1/6 #IN-DAS MBA AUTH;nfl;198;USD;data/fanatics/front/2020-immaculate-numbers-d-andre-swift-rookie-patch-auto-1-6-in-das-mba-auth-41aedfc8-db12-48ed-b020-7f6b91098f91-front.jpg;data/fanatics/back/2020-immaculate-numbers-d-andre-swift-rookie-patch-auto-1-6-in-das-mba-auth-41aedfc8-db12-48ed-b020-7f6b91098f91-back.jpg;https://www.fanaticscollect.com/buy-now/41aedfc8-db12-48ed-b020-7f6b91098f91;2020-immaculate-numbers-d-andre-swift-rookie-patch-auto-1-6-in-das-mba-auth-41aedfc8-db12-48ed-b020-7f6b91098f91-front.jpg;2020-immaculate-numbers-d-andre-swift-rookie-patch-auto-1-6-in-das-mba-auth-41aedfc8-db12-48ed-b020-7f6b91098f91-back.jpg
9c59cc25-fc37-42ed-8c17-6c3566899dca;2020-national-treasures-brand-logo-d-andre-swift-rookie-patch-auto-1-1-mba-auth;2020 National Treasures Brand Logo D'Andre Swift ROOKIE PATCH AUTO 1/1 MBA AUTH;nfl;489;USD;data/fanatics/front/2020-national-treasures-brand-logo-d-andre-swift-rookie-patch-auto-1-1-mba-auth-9c59cc25-fc37-42ed-8c17-6c3566899dca-front.jpg;data/fanatics/back/2020-national-treasures-brand-logo-d-andre-swift-rookie-patch-auto-1-1-mba-auth-9c59cc25-fc37-42ed-8c17-6c3566899dca-back.jpg;https://www.fanaticscollect.com/buy-now/9c59cc25-fc37-42ed-8c17-6c3566899dca;2020-national-treasures-brand-logo-d-andre-swift-rookie-patch-auto-1-1-mba-auth-9c59cc25-fc37-42ed-8c17-6c3566899dca-front.jpg;2020-national-treasures-brand-logo-d-andre-swift-rookie-patch-auto-1-1-mba-auth-9c59cc25-fc37-42ed-8c17-6c3566899dca-back.jpg
942a67ba-f48d-4d58-85b6-fedd00732c80;2020-national-treasures-crossover-d-andre-swift-rookie-patch-auto-1-5-mba-auth;2020 National Treasures Crossover D'Andre Swift ROOKIE PATCH AUTO 1/5 MBA AUTH;nfl;459;USD;data/fanatics/front/2020-national-treasures-crossover-d-andre-swift-rookie-patch-auto-1-5-mba-auth-942a67ba-f48d-4d58-85b6-fedd00732c80-front.jpg;data/fanatics/back/2020-national-treasures-crossover-d-andre-swift-rookie-patch-auto-1-5-mba-auth-942a67ba-f48d-4d58-85b6-fedd00732c80-back.jpg;https://www.fanaticscollect.com/buy-now/942a67ba-f48d-4d58-85b6-fedd00732c80;2020-national-treasures-crossover-d-andre-swift-rookie-patch-auto-1-5-mba-auth-942a67ba-f48d-4d58-85b6-fedd00732c80-front.jpg;2020-national-treasures-crossover-d-andre-swift-rookie-patch-auto-1-5-mba-auth-942a67ba-f48d-4d58-85b6-fedd00732c80-back.jpg
0f46a1ea-cdba-44a9-acda-05423b720322;2020-national-treasures-green-d-andre-swift-rookie-patch-auto-32-165-mba-auth;2020 National Treasures Green D'Andre Swift ROOKIE PATCH AUTO /32 #165 MBA AUTH;nfl;398;USD;data/fanatics/front/2020-national-treasures-green-d-andre-swift-rookie-patch-auto-32-165-mba-auth-0f46a1ea-cdba-44a9-acda-05423b720322-front.jpg;data/fanatics/back/2020-national-treasures-green-d-andre-swift-rookie-patch-auto-32-165-mba-auth-0f46a1ea-cdba-44a9-acda-05423b720322-back.jpg;https://www.fanaticscollect.com/buy-now/0f46a1ea-cdba-44a9-acda-05423b720322;2020-national-treasures-green-d-andre-swift-rookie-patch-auto-32-165-mba-auth-0f46a1ea-cdba-44a9-acda-05423b720322-front.jpg;2020-national-treasures-green-d-andre-swift-rookie-patch-auto-32-165-mba-auth-0f46a1ea-cdba-44a9-acda-05423b720322-back.jpg
c5e6fbfd-88a8-4881-a903-1e16c873b78c;2020-national-treasures-green-d-andre-swift-rookie-patch-auto-32-165-mba-auth;2020 National Treasures Green D'Andre Swift ROOKIE PATCH AUTO /32 #165 MBA AUTH;nfl;349;USD;data/fanatics/front/2020-national-treasures-green-d-andre-swift-rookie-patch-auto-32-165-mba-auth-c5e6fbfd-88a8-4881-a903-1e16c873b78c-front.jpg;data/fanatics/back/2020-national-treasures-green-d-andre-swift-rookie-patch-auto-32-165-mba-auth-c5e6fbfd-88a8-4881-a903-1e16c873b78c-back.jpg;https://www.fanaticscollect.com/buy-now/c5e6fbfd-88a8-4881-a903-1e16c873b78c;2020-national-treasures-green-d-andre-swift-rookie-patch-auto-32-165-mba-auth-c5e6fbfd-88a8-4881-a903-1e16c873b78c-front.jpg;2020-national-treasures-green-d-andre-swift-rookie-patch-auto-32-165-mba-auth-c5e6fbfd-88a8-4881-a903-1e16c873b78c-back.jpg
d95b3db3-188f-4f50-94eb-3dbe06425d3b;2020-national-treasures-hidden-d-andre-swift-rookie-patch-auto-5-165-mba-auth;2020 National Treasures Hidden D'Andre Swift ROOKIE PATCH AUTO /5 #165 MBA AUTH;nfl;580;USD;data/fanatics/front/2020-national-treasures-hidden-d-andre-swift-rookie-patch-auto-5-165-mba-auth-d95b3db3-188f-4f50-94eb-3dbe06425d3b-front.jpg;data/fanatics/back/2020-national-treasures-hidden-d-andre-swift-rookie-patch-auto-5-165-mba-auth-d95b3db3-188f-4f50-94eb-3dbe06425d3b-back.jpg;https://www.fanaticscollect.com/buy-now/d95b3db3-188f-4f50-94eb-3dbe06425d3b;2020-national-treasures-hidden-d-andre-swift-rookie-patch-auto-5-165-mba-auth-d95b3db3-188f-4f50-94eb-3dbe06425d3b-front.jpg;2020-national-treasures-hidden-d-andre-swift-rookie-patch-auto-5-165-mba-auth-d95b3db3-188f-4f50-94eb-3dbe06425d3b-back.jpg
